,predictedValues
1665,Sem falha
1666,Sem falha
1667,Sem falha
1668,Sem falha
1669,Sem falha
1670,Sem falha
1671,Sem falha
1672,Sem falha
1673,Sem falha
1674,Sem falha
1675,Sem falha
1676,Sem falha
1677,Sem falha
1678,Sem falha
1679,Sem falha
1680,Sem falha
1681,Sem falha
1682,Sem falha
1683,Sem falha
1684,Sem falha
1685,Sem falha
1686,Sem falha
1687,Sem falha
1688,Sem falha
1689,Sem falha
1690,Sem falha
1691,Sem falha
1692,Sem falha
1693,Sem falha
1694,Sem falha
1695,Sem falha
1696,Sem falha
1697,Sem falha
1698,Sem falha
1699,Sem falha
1700,Sem falha
1701,Sem falha
1702,Sem falha
1703,Sem falha
1704,Sem falha
1705,Sem falha
1706,Sem falha
1707,Sem falha
1708,Sem falha
1709,Sem falha
1710,Sem falha
1711,Sem falha
1712,Sem falha
1713,Sem falha
1714,Sem falha
1715,Sem falha
1716,Sem falha
1717,Sem falha
1718,Sem falha
1719,Sem falha
1720,Sem falha
1721,Sem falha
1722,Sem falha
1723,Sem falha
1724,Sem falha
1725,Sem falha
1726,Sem falha
1727,Sem falha
1728,Sem falha
1729,Sem falha
1730,Sem falha
1731,Sem falha
1732,Sem falha
1733,Sem falha
1734,Sem falha
1735,Sem falha
1736,Sem falha
1737,Sem falha
1738,Sem falha
1739,Sem falha
1740,Sem falha
1741,Sem falha
1742,Sem falha
1743,Sem falha
1744,Sem falha
1745,Sem falha
1746,Sem falha
1747,Sem falha
1748,Sem falha
1749,Sem falha
1750,Sem falha
1751,Sem falha
1752,Sem falha
1753,Sem falha
1754,Sem falha
1755,Sem falha
1756,Sem falha
1757,Sem falha
1758,Sem falha
1759,Sem falha
1760,Sem falha
1761,Sem falha
1762,Sem falha
1763,Sem falha
1764,Sem falha
1765,Sem falha
1766,Sem falha
1767,Sem falha
1768,Sem falha
1769,Sem falha
1770,Sem falha
1771,Sem falha
1772,Sem falha
1773,Sem falha
1774,Sem falha
1775,Sem falha
1776,Sem falha
1777,Sem falha
1778,Sem falha
1779,Sem falha
1780,Sem falha
1781,Sem falha
1782,Sem falha
1783,Sem falha
1784,Sem falha
1785,Sem falha
1786,Sem falha
1787,Sem falha
1788,Sem falha
1789,Sem falha
1790,Sem falha
1791,Sem falha
1792,Sem falha
1793,Sem falha
1794,Sem falha
1795,Sem falha
1796,Sem falha
1797,Sem falha
1798,Sem falha
1799,Sem falha
1800,Sem falha
1801,Sem falha
1802,Sem falha
1803,Sem falha
1804,Sem falha
1805,Sem falha
1806,Sem falha
1807,Sem falha
1808,Sem falha
1809,Sem falha
1810,Sem falha
1811,Sem falha
1812,Sem falha
1813,Sem falha
1814,Sem falha
1815,Sem falha
1816,Sem falha
1817,Sem falha
1818,Sem falha
1819,Sem falha
1820,Sem falha
1821,Sem falha
1822,Sem falha
1823,Sem falha
1824,Sem falha
1825,Sem falha
1826,Sem falha
1827,Sem falha
1828,Sem falha
1829,Sem falha
1830,Sem falha
1831,Sem falha
1832,Sem falha
1833,Sem falha
1834,Sem falha
1835,Sem falha
1836,Sem falha
1837,Sem falha
1838,Sem falha
1839,Sem falha
1840,Sem falha
1841,Sem falha
1842,Sem falha
1843,Sem falha
1844,Sem falha
1845,Sem falha
1846,Sem falha
1847,Sem falha
1848,Sem falha
1849,Sem falha
1850,Sem falha
1851,Sem falha
1852,Sem falha
1853,Sem falha
1854,Sem falha
1855,Sem falha
1856,Sem falha
1857,Sem falha
1858,Sem falha
1859,Sem falha
1860,Sem falha
1861,Sem falha
1862,Sem falha
1863,Sem falha
1864,Sem falha
1865,Sem falha
1866,Sem falha
1867,Sem falha
1868,Sem falha
1869,Sem falha
1870,Sem falha
1871,Sem falha
1872,Sem falha
1873,Sem falha
1874,Sem falha
1875,Sem falha
1876,Sem falha
1877,Sem falha
1878,Sem falha
1879,Sem falha
1880,Sem falha
1881,Sem falha
1882,Sem falha
1883,Sem falha
1884,Sem falha
1885,Sem falha
1886,Sem falha
1887,Sem falha
1888,Sem falha
1889,Sem falha
1890,Sem falha
1891,Sem falha
1892,Sem falha
1893,Sem falha
1894,Sem falha
1895,Sem falha
1896,Sem falha
1897,Sem falha
1898,Sem falha
1899,Sem falha
1900,Sem falha
1901,Sem falha
1902,Sem falha
1903,Sem falha
1904,Sem falha
1905,Sem falha
1906,Sem falha
1907,Sem falha
1908,Sem falha
1909,Sem falha
1910,Sem falha
1911,Sem falha
1912,Sem falha
1913,Sem falha
1914,Sem falha
1915,Sem falha
1916,Sem falha
1917,Sem falha
1918,Sem falha
1919,Sem falha
1920,Sem falha
1921,Sem falha
1922,Sem falha
1923,Sem falha
1924,Sem falha
1925,Sem falha
1926,Sem falha
1927,Sem falha
1928,Sem falha
1929,Sem falha
1930,Sem falha
1931,Sem falha
1932,Sem falha
1933,Sem falha
1934,Sem falha
1935,Sem falha
1936,Sem falha
1937,Sem falha
1938,Sem falha
1939,Sem falha
1940,Sem falha
1941,Sem falha
1942,Sem falha
1943,Sem falha
1944,Sem falha
1945,Sem falha
1946,Sem falha
1947,Sem falha
1948,Sem falha
1949,Sem falha
1950,Sem falha
1951,Sem falha
1952,Sem falha
1953,Sem falha
1954,Sem falha
1955,Sem falha
1956,Sem falha
1957,Sem falha
1958,Sem falha
1959,Sem falha
1960,Sem falha
1961,Sem falha
1962,Sem falha
1963,Sem falha
1964,Sem falha
1965,Sem falha
1966,Sem falha
1967,Sem falha
1968,Sem falha
1969,Sem falha
1970,Sem falha
1971,Sem falha
1972,Sem falha
1973,Sem falha
1974,Sem falha
1975,Sem falha
1976,Sem falha
1977,Sem falha
1978,Sem falha
1979,Sem falha
1980,Sem falha
1981,Sem falha
1982,Sem falha
1983,Sem falha
1984,Sem falha
1985,Sem falha
1986,Sem falha
1987,Sem falha
1988,Sem falha
1989,Sem falha
1990,Sem falha
1991,Sem falha
1992,Sem falha
1993,Sem falha
1994,Sem falha
1995,Sem falha
1996,Sem falha
1997,Sem falha
1998,Sem falha
1999,Sem falha
2000,Sem falha
2001,Sem falha
2002,Sem falha
2003,Sem falha
2004,Sem falha
2005,Sem falha
2006,Sem falha
2007,Sem falha
2008,Sem falha
2009,Sem falha
2010,Sem falha
2011,Sem falha
2012,Sem falha
2013,Sem falha
2014,Sem falha
2015,Sem falha
2016,Sem falha
2017,Sem falha
2018,Sem falha
2019,Sem falha
2020,Sem falha
2021,Sem falha
2022,Sem falha
2023,Sem falha
2024,Sem falha
2025,Sem falha
2026,Sem falha
2027,Sem falha
2028,Sem falha
2029,Sem falha
2030,Sem falha
2031,Sem falha
2032,Sem falha
2033,Sem falha
2034,Sem falha
2035,Sem falha
2036,Sem falha
2037,Sem falha
2038,Sem falha
2039,Sem falha
2040,Sem falha
2041,Sem falha
2042,Sem falha
2043,Sem falha
2044,Sem falha
2045,Sem falha
2046,Sem falha
2047,Sem falha
2048,Sem falha
2049,Sem falha
2050,Sem falha
2051,Sem falha
2052,Sem falha
2053,Sem falha
2054,Sem falha
2055,Sem falha
2056,Sem falha
2057,Sem falha
2058,Sem falha
2059,Sem falha
2060,Sem falha
2061,Sem falha
2062,Sem falha
2063,Sem falha
2064,Sem falha
2065,Sem falha
2066,Sem falha
2067,Sem falha
2068,Sem falha
2069,Sem falha
2070,Sem falha
2071,Sem falha
2072,Sem falha
2073,Sem falha
2074,Sem falha
2075,Sem falha
2076,Sem falha
2077,Sem falha
2078,Sem falha
2079,Sem falha
2080,Sem falha
2081,Sem falha
2082,Sem falha
2083,Sem falha
2084,Sem falha
2085,Sem falha
2086,Sem falha
2087,Sem falha
2088,Sem falha
2089,Sem falha
2090,Sem falha
2091,Sem falha
2092,Sem falha
2093,Sem falha
2094,Sem falha
2095,Sem falha
2096,Sem falha
2097,Sem falha
2098,Sem falha
2099,Sem falha
2100,Sem falha
2101,Sem falha
2102,Sem falha
2103,Sem falha
2104,Sem falha
2105,Sem falha
2106,Sem falha
2107,Sem falha
2108,Sem falha
2109,Sem falha
2110,Sem falha
2111,Sem falha
2112,Sem falha
2113,Sem falha
2114,Sem falha
2115,Sem falha
2116,Sem falha
2117,Sem falha
2118,Sem falha
2119,Sem falha
2120,Sem falha
2121,Sem falha
2122,Sem falha
2123,Sem falha
2124,Sem falha
2125,Sem falha
2126,Sem falha
2127,Sem falha
2128,Sem falha
2129,Sem falha
2130,Sem falha
2131,Sem falha
2132,Sem falha
2133,Sem falha
2134,Sem falha
2135,Sem falha
2136,Sem falha
2137,Sem falha
2138,Sem falha
2139,Sem falha
2140,Sem falha
2141,Sem falha
2142,Sem falha
2143,Sem falha
2144,Sem falha
2145,Sem falha
2146,Sem falha
2147,Sem falha
2148,Sem falha
2149,Sem falha
2150,Sem falha
2151,Sem falha
2152,Sem falha
2153,Sem falha
2154,Sem falha
2155,Sem falha
2156,Sem falha
2157,Sem falha
2158,Sem falha
2159,Sem falha
2160,Sem falha
2161,Sem falha
2162,Sem falha
2163,Sem falha
2164,Sem falha
2165,Sem falha
2166,Sem falha
2167,Sem falha
2168,Sem falha
2169,Sem falha
2170,Sem falha
2171,Sem falha
2172,Sem falha
2173,Sem falha
2174,Sem falha
2175,Sem falha
2176,Sem falha
2177,Sem falha
2178,Sem falha
2179,Sem falha
2180,Sem falha
2181,Sem falha
2182,Sem falha
2183,Sem falha
2184,Sem falha
2185,Sem falha
2186,Sem falha
2187,Sem falha
2188,Sem falha
2189,Sem falha
2190,Sem falha
2191,Sem falha
2192,Sem falha
2193,Sem falha
2194,Sem falha
2195,Sem falha
2196,Sem falha
2197,Sem falha
2198,Sem falha
2199,Sem falha
2200,Sem falha
2201,Sem falha
2202,Sem falha
2203,Sem falha
2204,Sem falha
2205,Sem falha
2206,Sem falha
2207,Sem falha
2208,Sem falha
2209,Sem falha
2210,Sem falha
2211,Sem falha
2212,Sem falha
2213,Sem falha
2214,Sem falha
2215,Sem falha
2216,Sem falha
2217,Sem falha
2218,Sem falha
2219,Sem falha
2220,Sem falha
2221,Sem falha
2222,Sem falha
2223,Sem falha
2224,Sem falha
2225,Sem falha
2226,Sem falha
2227,Sem falha
2228,Sem falha
2229,Sem falha
2230,Sem falha
2231,Sem falha
2232,Sem falha
2233,Sem falha
2234,Sem falha
2235,Sem falha
2236,Sem falha
2237,Sem falha
2238,Sem falha
2239,Sem falha
2240,Sem falha
2241,Sem falha
2242,Sem falha
2243,Sem falha
2244,Sem falha
2245,Sem falha
2246,Sem falha
2247,Sem falha
2248,Sem falha
2249,Sem falha
2250,Sem falha
2251,Sem falha
2252,Sem falha
2253,Sem falha
2254,Sem falha
2255,Sem falha
2256,Sem falha
2257,Sem falha
2258,Sem falha
2259,Sem falha
2260,Sem falha
2261,Sem falha
2262,Sem falha
2263,Sem falha
2264,Sem falha
2265,Sem falha
2266,Sem falha
2267,Sem falha
2268,Sem falha
2269,Sem falha
2270,Sem falha
2271,Sem falha
2272,Sem falha
2273,Sem falha
2274,Sem falha
2275,Sem falha
2276,Sem falha
2277,Sem falha
2278,Sem falha
2279,Sem falha
2280,Sem falha
2281,Sem falha
2282,Sem falha
2283,Sem falha
2284,Sem falha
2285,Sem falha
2286,Sem falha
2287,Sem falha
2288,Sem falha
2289,Sem falha
2290,Sem falha
2291,Sem falha
2292,Sem falha
2293,Sem falha
2294,Sem falha
2295,Sem falha
2296,Sem falha
2297,Sem falha
2298,Sem falha
2299,Sem falha
2300,Sem falha
2301,Sem falha
2302,Sem falha
2303,Sem falha
2304,Sem falha
2305,Sem falha
2306,Sem falha
2307,Sem falha
2308,Sem falha
2309,Sem falha
2310,Sem falha
2311,Sem falha
2312,Sem falha
2313,Sem falha
2314,Sem falha
2315,Sem falha
2316,Sem falha
2317,Sem falha
2318,Sem falha
2319,Sem falha
2320,Sem falha
2321,Sem falha
2322,Sem falha
2323,Sem falha
2324,Sem falha
2325,Sem falha
2326,Sem falha
2327,Sem falha
2328,Sem falha
2329,Sem falha
2330,Sem falha
2331,Sem falha
2332,Sem falha
2333,Sem falha
2334,Sem falha
2335,Sem falha
2336,Sem falha
2337,Sem falha
2338,Sem falha
2339,Sem falha
2340,Sem falha
2341,Sem falha
2342,Sem falha
2343,Sem falha
2344,Sem falha
2345,Sem falha
2346,Sem falha
2347,Sem falha
2348,Sem falha
2349,Sem falha
2350,Sem falha
2351,Sem falha
2352,Sem falha
2353,Sem falha
2354,Sem falha
2355,Sem falha
2356,Sem falha
2357,Sem falha
2358,Sem falha
2359,Sem falha
2360,Sem falha
2361,Sem falha
2362,Sem falha
2363,Sem falha
2364,Sem falha
2365,Sem falha
2366,Sem falha
2367,Sem falha
2368,Sem falha
2369,Sem falha
2370,Sem falha
2371,Sem falha
2372,Sem falha
2373,Sem falha
2374,Sem falha
2375,Sem falha
2376,Sem falha
2377,Sem falha
2378,Sem falha
2379,Sem falha
2380,Sem falha
2381,Sem falha
2382,Sem falha
2383,Sem falha
2384,Sem falha
2385,Sem falha
2386,Sem falha
2387,Sem falha
2388,Sem falha
2389,Sem falha
2390,Sem falha
2391,Sem falha
2392,Sem falha
2393,Sem falha
2394,Sem falha
2395,Sem falha
2396,Sem falha
2397,Sem falha
2398,Sem falha
2399,Sem falha
2400,Sem falha
2401,Sem falha
2402,Sem falha
2403,Sem falha
2404,Sem falha
2405,Sem falha
2406,Sem falha
2407,Sem falha
2408,Sem falha
2409,Sem falha
2410,Sem falha
2411,Sem falha
2412,Sem falha
2413,Sem falha
2414,Sem falha
2415,Sem falha
2416,Sem falha
2417,Sem falha
2418,Sem falha
2419,Sem falha
2420,Sem falha
2421,Sem falha
2422,Sem falha
2423,Sem falha
2424,Sem falha
2425,Sem falha
2426,Sem falha
2427,Sem falha
2428,Sem falha
2429,Sem falha
2430,Sem falha
2431,Sem falha
2432,Sem falha
2433,Sem falha
2434,Sem falha
2435,Sem falha
2436,Sem falha
2437,Sem falha
2438,Sem falha
2439,Sem falha
2440,Sem falha
2441,Sem falha
2442,Sem falha
2443,Sem falha
2444,Sem falha
2445,Sem falha
2446,Sem falha
2447,Sem falha
2448,Sem falha
2449,Sem falha
2450,Sem falha
2451,Sem falha
2452,Sem falha
2453,Sem falha
2454,Sem falha
2455,Sem falha
2456,Sem falha
2457,Sem falha
2458,Sem falha
2459,Sem falha
2460,Sem falha
2461,Sem falha
2462,Sem falha
2463,Sem falha
2464,Sem falha
2465,Sem falha
2466,Sem falha
2467,Sem falha
2468,Sem falha
2469,Sem falha
2470,Sem falha
2471,Sem falha
2472,Sem falha
2473,Sem falha
2474,Sem falha
2475,Sem falha
2476,Sem falha
2477,Sem falha
2478,Sem falha
2479,Sem falha
2480,Sem falha
2481,Sem falha
2482,Sem falha
2483,Sem falha
2484,Sem falha
2485,Sem falha
2486,Sem falha
2487,Sem falha
2488,Sem falha
2489,Sem falha
2490,Sem falha
2491,Sem falha
2492,Sem falha
2493,Sem falha
2494,Sem falha
2495,Sem falha
2496,Sem falha
2497,Sem falha
2498,Sem falha
2499,Sem falha
2500,Sem falha
2501,Sem falha
2502,Sem falha
2503,Sem falha
2504,Sem falha
2505,Sem falha
2506,Sem falha
2507,Sem falha
2508,Sem falha
2509,Sem falha
2510,Sem falha
2511,Sem falha
2512,Sem falha
2513,Sem falha
2514,Sem falha
2515,Sem falha
2516,Sem falha
2517,Sem falha
2518,Sem falha
2519,Sem falha
2520,Sem falha
2521,Sem falha
2522,Sem falha
2523,Sem falha
2524,Sem falha
2525,Sem falha
2526,Sem falha
2527,Sem falha
2528,Sem falha
2529,Sem falha
2530,Sem falha
2531,Sem falha
2532,Sem falha
2533,Sem falha
2534,Sem falha
2535,Sem falha
2536,Sem falha
2537,Sem falha
2538,Sem falha
2539,Sem falha
2540,Sem falha
2541,Sem falha
2542,Sem falha
2543,Sem falha
2544,Sem falha
2545,Sem falha
2546,Sem falha
2547,Sem falha
2548,Sem falha
2549,Sem falha
2550,Sem falha
2551,Sem falha
2552,Sem falha
2553,Sem falha
2554,Sem falha
2555,Sem falha
2556,Sem falha
2557,Sem falha
2558,Sem falha
2559,Sem falha
2560,Sem falha
2561,Sem falha
2562,Sem falha
2563,Sem falha
2564,Sem falha
2565,Sem falha
2566,Sem falha
2567,Sem falha
2568,Sem falha
2569,Sem falha
2570,Sem falha
2571,Sem falha
2572,Sem falha
2573,Sem falha
2574,Sem falha
2575,Sem falha
2576,Sem falha
2577,Sem falha
2578,Sem falha
2579,Sem falha
2580,Sem falha
2581,Sem falha
2582,Sem falha
2583,Sem falha
2584,Sem falha
2585,Sem falha
2586,Sem falha
2587,Sem falha
2588,Sem falha
2589,Sem falha
2590,Sem falha
2591,Sem falha
2592,Sem falha
2593,Sem falha
2594,Sem falha
2595,Sem falha
2596,Sem falha
2597,Sem falha
2598,Sem falha
2599,Sem falha
2600,Sem falha
2601,Sem falha
2602,Sem falha
2603,Sem falha
2604,Sem falha
2605,Sem falha
2606,Sem falha
2607,Sem falha
2608,Sem falha
2609,Sem falha
2610,Sem falha
2611,Sem falha
2612,Sem falha
2613,Sem falha
2614,Sem falha
2615,Sem falha
2616,Sem falha
2617,Sem falha
2618,Sem falha
2619,Sem falha
2620,Sem falha
2621,Sem falha
2622,Sem falha
2623,Sem falha
2624,Sem falha
2625,Sem falha
2626,Sem falha
2627,Sem falha
2628,Sem falha
2629,Sem falha
2630,Sem falha
2631,Sem falha
2632,Sem falha
2633,Sem falha
2634,Sem falha
2635,Sem falha
2636,Sem falha
2637,Sem falha
2638,Sem falha
2639,Sem falha
2640,Sem falha
2641,Sem falha
2642,Sem falha
2643,Sem falha
2644,Sem falha
2645,Sem falha
2646,Sem falha
2647,Sem falha
2648,Sem falha
2649,Sem falha
2650,Sem falha
2651,Sem falha
2652,Sem falha
2653,Sem falha
2654,Sem falha
2655,Sem falha
2656,Sem falha
2657,Sem falha
2658,Sem falha
2659,Sem falha
2660,Sem falha
2661,Sem falha
2662,Sem falha
2663,Sem falha
2664,Sem falha
2665,Sem falha
2666,Sem falha
2667,Sem falha
2668,Sem falha
2669,Sem falha
2670,Sem falha
2671,Sem falha
2672,Sem falha
2673,Sem falha
2674,Sem falha
2675,Sem falha
2676,Sem falha
2677,Sem falha
2678,Sem falha
2679,Sem falha
2680,Sem falha
2681,Sem falha
2682,Sem falha
2683,Sem falha
2684,Sem falha
2685,Sem falha
2686,Sem falha
2687,Sem falha
2688,Sem falha
2689,Sem falha
2690,Sem falha
2691,Sem falha
2692,Sem falha
2693,Sem falha
2694,Sem falha
2695,Sem falha
2696,Sem falha
2697,Sem falha
2698,Sem falha
2699,Sem falha
2700,Sem falha
2701,Sem falha
2702,Sem falha
2703,Sem falha
2704,Sem falha
2705,Sem falha
2706,Sem falha
2707,Sem falha
2708,Sem falha
2709,Sem falha
2710,Sem falha
2711,Sem falha
2712,Sem falha
2713,Sem falha
2714,Sem falha
2715,Sem falha
2716,Sem falha
2717,Sem falha
2718,Sem falha
2719,Sem falha
2720,Sem falha
2721,Sem falha
2722,Sem falha
2723,Sem falha
2724,Sem falha
2725,Sem falha
2726,Sem falha
2727,Sem falha
2728,Sem falha
2729,Sem falha
2730,Sem falha
2731,Sem falha
2732,Sem falha
2733,Sem falha
2734,Sem falha
2735,Sem falha
2736,Sem falha
2737,Sem falha
2738,Sem falha
2739,Sem falha
2740,Sem falha
2741,Sem falha
2742,Sem falha
2743,Sem falha
2744,Sem falha
2745,Sem falha
2746,Sem falha
2747,Sem falha
2748,Sem falha
2749,Sem falha
2750,Sem falha
2751,Sem falha
2752,Sem falha
2753,Sem falha
2754,Sem falha
2755,Sem falha
2756,Sem falha
2757,Sem falha
2758,Sem falha
2759,Sem falha
2760,Sem falha
2761,Sem falha
2762,Sem falha
2763,Sem falha
2764,Sem falha
2765,Sem falha
2766,Sem falha
2767,Sem falha
2768,Sem falha
2769,Sem falha
2770,Sem falha
2771,Sem falha
2772,Sem falha
2773,Sem falha
2774,Sem falha
2775,Sem falha
2776,Sem falha
2777,Sem falha
2778,Sem falha
2779,Sem falha
2780,Sem falha
2781,Sem falha
2782,Sem falha
2783,Sem falha
2784,Sem falha
2785,Sem falha
2786,Sem falha
2787,Sem falha
2788,Sem falha
2789,Sem falha
2790,Sem falha
2791,Sem falha
2792,Sem falha
2793,Sem falha
2794,Sem falha
2795,Sem falha
2796,Sem falha
2797,Sem falha
2798,Sem falha
2799,Sem falha
2800,Sem falha
2801,Sem falha
2802,Sem falha
2803,Sem falha
2804,Sem falha
2805,Sem falha
2806,Sem falha
2807,Sem falha
2808,Sem falha
2809,Sem falha
2810,Sem falha
2811,Sem falha
2812,Sem falha
2813,Sem falha
2814,Sem falha
2815,Sem falha
2816,Sem falha
2817,Sem falha
2818,Sem falha
2819,Sem falha
2820,Sem falha
2821,Sem falha
2822,Sem falha
2823,Sem falha
2824,Sem falha
2825,Sem falha
2826,Sem falha
2827,Sem falha
2828,Sem falha
2829,Sem falha
2830,Sem falha
2831,Sem falha
2832,Sem falha
2833,Sem falha
2834,Sem falha
2835,Sem falha
2836,Sem falha
2837,Sem falha
2838,Sem falha
2839,Sem falha
2840,Sem falha
2841,Sem falha
2842,Sem falha
2843,Sem falha
2844,Sem falha
2845,Sem falha
2846,Sem falha
2847,Sem falha
2848,Sem falha
2849,Sem falha
2850,Sem falha
2851,Sem falha
2852,Sem falha
2853,Sem falha
2854,Sem falha
2855,Sem falha
2856,Sem falha
2857,Sem falha
2858,Sem falha
2859,Sem falha
2860,Sem falha
2861,Sem falha
2862,Sem falha
2863,Sem falha
2864,Sem falha
2865,Sem falha
2866,Sem falha
2867,Sem falha
2868,Sem falha
2869,Sem falha
2870,Sem falha
2871,Sem falha
2872,Sem falha
2873,Sem falha
2874,Sem falha
2875,Sem falha
2876,Sem falha
2877,Sem falha
2878,Sem falha
2879,Sem falha
2880,Sem falha
2881,Sem falha
2882,Sem falha
2883,Sem falha
2884,Sem falha
2885,Sem falha
2886,Sem falha
2887,Sem falha
2888,Sem falha
2889,Sem falha
2890,Sem falha
2891,Sem falha
2892,Sem falha
2893,Sem falha
2894,Sem falha
2895,Sem falha
2896,Sem falha
2897,Sem falha
2898,Sem falha
2899,Sem falha
2900,Sem falha
2901,Sem falha
2902,Sem falha
2903,Sem falha
2904,Sem falha
2905,Sem falha
2906,Sem falha
2907,Sem falha
2908,Sem falha
2909,Sem falha
2910,Sem falha
2911,Sem falha
2912,Sem falha
2913,Sem falha
2914,Sem falha
2915,Sem falha
2916,Sem falha
2917,Sem falha
2918,Sem falha
2919,Sem falha
2920,Sem falha
2921,Sem falha
2922,Sem falha
2923,Sem falha
2924,Sem falha
2925,Sem falha
2926,Sem falha
2927,Sem falha
2928,Sem falha
2929,Sem falha
2930,Sem falha
2931,Sem falha
2932,Sem falha
2933,Sem falha
2934,Sem falha
2935,Sem falha
2936,Sem falha
2937,Sem falha
2938,Sem falha
2939,Sem falha
2940,Sem falha
2941,Sem falha
2942,Sem falha
2943,Sem falha
2944,Sem falha
2945,Sem falha
2946,Sem falha
2947,Sem falha
2948,Sem falha
2949,Sem falha
2950,Sem falha
2951,Sem falha
2952,Sem falha
2953,Sem falha
2954,Sem falha
2955,Sem falha
2956,Sem falha
2957,Sem falha
2958,Sem falha
2959,Sem falha
2960,Sem falha
2961,Sem falha
2962,Sem falha
2963,Sem falha
2964,Sem falha
2965,Sem falha
2966,Sem falha
2967,Sem falha
2968,Sem falha
2969,Sem falha
2970,Sem falha
2971,Sem falha
2972,Sem falha
2973,Sem falha
2974,Sem falha
2975,Sem falha
2976,Sem falha
2977,Sem falha
2978,Sem falha
2979,Sem falha
2980,Sem falha
2981,Sem falha
2982,Sem falha
2983,Sem falha
2984,Sem falha
2985,Sem falha
2986,Sem falha
2987,Sem falha
2988,Sem falha
2989,Sem falha
2990,Sem falha
2991,Sem falha
2992,Sem falha
2993,Sem falha
2994,Sem falha
2995,Sem falha
2996,Sem falha
2997,Sem falha
2998,Sem falha
2999,Sem falha
3000,Sem falha
3001,Sem falha
3002,Sem falha
3003,Sem falha
3004,Sem falha
3005,Sem falha
3006,Sem falha
3007,Sem falha
3008,Sem falha
3009,Sem falha
3010,Sem falha
3011,Sem falha
3012,Sem falha
3013,Sem falha
3014,Sem falha
3015,Sem falha
3016,Sem falha
3017,Sem falha
3018,Sem falha
3019,Sem falha
3020,Sem falha
3021,Sem falha
3022,Sem falha
3023,Sem falha
3024,Sem falha
3025,Sem falha
3026,Sem falha
3027,Sem falha
3028,Sem falha
3029,Sem falha
3030,Sem falha
3031,Sem falha
3032,Sem falha
3033,Sem falha
3034,Sem falha
3035,Sem falha
3036,Sem falha
3037,Sem falha
3038,Sem falha
3039,Sem falha
3040,Sem falha
3041,Sem falha
3042,Sem falha
3043,Sem falha
3044,Sem falha
3045,Sem falha
3046,Sem falha
3047,Sem falha
3048,Sem falha
3049,Sem falha
3050,Sem falha
3051,Sem falha
3052,Sem falha
3053,Sem falha
3054,Sem falha
3055,Sem falha
3056,Sem falha
3057,Sem falha
3058,Sem falha
3059,Sem falha
3060,Sem falha
3061,Sem falha
3062,Sem falha
3063,Sem falha
3064,Sem falha
3065,Sem falha
3066,Sem falha
3067,Sem falha
3068,Sem falha
3069,Sem falha
3070,Sem falha
3071,Sem falha
3072,Sem falha
3073,Sem falha
3074,Sem falha
3075,Sem falha
3076,Sem falha
3077,Sem falha
3078,Sem falha
3079,Sem falha
3080,Sem falha
3081,Sem falha
3082,Sem falha
3083,Sem falha
3084,Sem falha
3085,Sem falha
3086,Sem falha
3087,Sem falha
3088,Sem falha
3089,Sem falha
3090,Sem falha
3091,Sem falha
3092,Sem falha
3093,Sem falha
3094,Sem falha
3095,Sem falha
3096,Sem falha
3097,Sem falha
3098,Sem falha
3099,Sem falha
3100,Sem falha
3101,Sem falha
3102,Sem falha
3103,Sem falha
3104,Sem falha
3105,Sem falha
3106,Sem falha
3107,Sem falha
3108,Sem falha
3109,Sem falha
3110,Sem falha
3111,Sem falha
3112,Sem falha
3113,Sem falha
3114,Sem falha
3115,Sem falha
3116,Sem falha
3117,Sem falha
3118,Sem falha
3119,Sem falha
3120,Sem falha
3121,Sem falha
3122,Sem falha
3123,Sem falha
3124,Sem falha
3125,Sem falha
3126,Sem falha
3127,Sem falha
3128,Sem falha
3129,Sem falha
3130,Sem falha
3131,Sem falha
3132,Sem falha
3133,Sem falha
3134,Sem falha
3135,Sem falha
3136,Sem falha
3137,Sem falha
3138,Sem falha
3139,Sem falha
3140,Sem falha
3141,Sem falha
3142,Sem falha
3143,Sem falha
3144,Sem falha
3145,Sem falha
3146,Sem falha
3147,Sem falha
3148,Sem falha
3149,Sem falha
3150,Sem falha
3151,Sem falha
3152,Sem falha
3153,Sem falha
3154,Sem falha
3155,Sem falha
3156,Sem falha
3157,Sem falha
3158,Sem falha
3159,Sem falha
3160,Sem falha
3161,Sem falha
3162,Sem falha
3163,Sem falha
3164,Sem falha
3165,Sem falha
3166,Sem falha
3167,Sem falha
3168,Sem falha
3169,Sem falha
3170,Sem falha
3171,Sem falha
3172,Sem falha
3173,Sem falha
3174,Sem falha
3175,Sem falha
3176,Sem falha
3177,Sem falha
3178,Sem falha
3179,Sem falha
3180,Sem falha
3181,Sem falha
3182,Sem falha
3183,Sem falha
3184,Sem falha
3185,Sem falha
3186,Sem falha
3187,Sem falha
3188,Sem falha
3189,Sem falha
3190,Sem falha
3191,Sem falha
3192,Sem falha
3193,Sem falha
3194,Sem falha
3195,Sem falha
3196,Sem falha
3197,Sem falha
3198,Sem falha
3199,Sem falha
3200,Sem falha
3201,Sem falha
3202,Sem falha
3203,Sem falha
3204,Sem falha
3205,Sem falha
3206,Sem falha
3207,Sem falha
3208,Sem falha
3209,Sem falha
3210,Sem falha
3211,Sem falha
3212,Sem falha
3213,Sem falha
3214,Sem falha
3215,Sem falha
3216,Sem falha
3217,Sem falha
3218,Sem falha
